dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3012,3021,3021,5,5,6,6,cycling,cycling,True,3.2840337e-05,1.8937124e-05,4.3576697e-06,1.6474572e-05,7.3838215e-05,0.9988005,9.450273e-06,8.564468e-05,9.877498e-05,0.0008203491,3.2478638e-05,6.377218e-06,0.9988005
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3013,3022,3022,5,5,6,6,cycling,cycling,True,3.3186006e-05,1.8841998e-05,4.310893e-06,1.6349304e-05,7.297201e-05,0.9988018,9.428894e-06,8.5271684e-05,9.713558e-05,0.00082230644,3.203839e-05,6.2706135e-06,0.9988018
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3014,3023,3023,5,5,6,6,cycling,cycling,True,3.3719138e-05,1.874944e-05,4.247709e-06,1.6148439e-05,7.175698e-05,0.99879944,9.446505e-06,8.4686115e-05,9.489951e-05,0.00082921836,3.1575673e-05,6.1207106e-06,0.99879944
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3015,3024,3024,5,5,6,6,cycling,cycling,True,3.3290642e-05,1.8604818e-05,4.2099828e-06,1.6066342e-05,7.116675e-05,0.9988066,9.398308e-06,8.494337e-05,9.475593e-05,0.0008235381,3.133621e-05,6.063069e-06,0.9988066
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3016,3025,3025,5,5,6,6,cycling,cycling,True,3.3172393e-05,1.8614559e-05,4.225654e-06,1.6130756e-05,7.152593e-05,0.99880826,9.367462e-06,8.5275155e-05,9.502777e-05,0.0008208724,3.1412797e-05,6.1067244e-06,0.99880826
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3017,3026,3026,5,5,6,6,cycling,cycling,True,3.3406628e-05,1.8614988e-05,4.2167744e-06,1.6083924e-05,7.126755e-05,0.9988066,9.334904e-06,8.511804e-05,9.4389674e-05,0.0008234447,3.141808e-05,6.071043e-06,0.9988066
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3018,3027,3027,5,5,6,6,cycling,cycling,True,3.3393248e-05,1.8572782e-05,4.208357e-06,1.6072669e-05,7.1043665e-05,0.99880934,9.299104e-06,8.5189895e-05,9.4318755e-05,0.0008212385,3.1310636e-05,6.052791e-06,0.99880934
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3019,3028,3028,5,5,6,6,cycling,cycling,True,3.3314693e-05,1.8569106e-05,4.208519e-06,1.6070528e-05,7.113244e-05,0.9988078,9.299063e-06,8.526187e-05,9.4150186e-05,0.00082273374,3.1383952e-05,6.050127e-06,0.9988078
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3020,3029,3029,5,5,6,6,cycling,cycling,True,3.3360317e-05,1.8526158e-05,4.1911208e-06,1.6026603e-05,7.084073e-05,0.9988097,9.310377e-06,8.497798e-05,9.394076e-05,0.0008218056,3.1242103e-05,6.021358e-06,0.9988097
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3021,3030,3030,5,5,6,6,cycling,cycling,True,3.354801e-05,1.8503893e-05,4.175872e-06,1.5996018e-05,7.061323e-05,0.9988098,9.334739e-06,8.480887e-05,9.3464485e-05,0.00082266127,3.108225e-05,5.9945614e-06,0.9988098
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3022,3031,3031,5,5,6,6,cycling,cycling,True,3.366051e-05,1.8493261e-05,4.1757453e-06,1.6003713e-05,7.0558715e-05,0.99881005,9.322713e-06,8.501993e-05,9.3212686e-05,0.0008224935,3.0971296e-05,5.992059e-06,0.99881005
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3023,3032,3032,5,5,6,6,cycling,cycling,True,3.3924865e-05,1.8461575e-05,4.150629e-06,1.5934844e-05,7.002752e-05,0.9988109,9.330762e-06,8.476061e-05,9.2614566e-05,0.0008230651,3.0765936e-05,5.9357008e-06,0.9988109
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3024,3033,3033,5,5,6,6,cycling,cycling,True,3.4006098e-05,1.8379236e-05,4.1072162e-06,1.5820942e-05,6.929692e-05,0.9988127,9.3572e-06,8.4363186e-05,9.1910384e-05,0.00082366174,3.0523595e-05,5.8490614e-06,0.9988127
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3025,3034,3034,5,5,6,6,cycling,cycling,True,3.387411e-05,1.8271636e-05,4.0675236e-06,1.5720461e-05,6.874068e-05,0.99881566,9.366843e-06,8.408473e-05,9.133126e-05,0.00082287594,3.0297271e-05,5.779783e-06,0.99881566
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3026,3035,3035,5,5,6,6,cycling,cycling,True,3.391579e-05,1.8196073e-05,4.0518694e-06,1.5696021e-05,6.843609e-05,0.99882,9.327475e-06,8.418836e-05,9.1027054e-05,0.000819335,3.0042052e-05,5.7581974e-06,0.99882
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3027,3036,3036,5,5,6,6,cycling,cycling,True,3.392441e-05,1.8232487e-05,4.076459e-06,1.578024e-05,6.8880654e-05,0.99882036,9.323138e-06,8.4394975e-05,9.1454414e-05,0.0008176251,3.0097295e-05,5.8136648e-06,0.99882036
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3028,3037,3037,5,5,6,6,cycling,cycling,True,3.4091667e-05,1.8307552e-05,4.1059875e-06,1.5871146e-05,6.9354195e-05,0.9988186,9.33613e-06,8.4308835e-05,9.193389e-05,0.00081795314,3.0210169e-05,5.8722126e-06,0.9988186
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3029,3038,3038,5,5,6,6,cycling,cycling,True,3.423027e-05,1.8326196e-05,4.1074736e-06,1.5876618e-05,6.929881e-05,0.998818,9.341619e-06,8.425043e-05,9.185314e-05,0.0008187557,3.017298e-05,5.8687324e-06,0.998818
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3030,3039,3039,5,5,6,6,cycling,cycling,True,3.418378e-05,1.8326617e-05,4.110643e-06,1.5885902e-05,6.929947e-05,0.99881893,9.331024e-06,8.4521715e-05,9.196269e-05,0.0008173565,3.013689e-05,5.874153e-06,0.99881893
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3031,3040,3040,5,5,6,6,cycling,cycling,True,3.439166e-05,1.8339962e-05,4.106864e-06,1.590035e-05,6.921568e-05,0.99882025,9.380125e-06,8.435634e-05,9.212679e-05,0.00081611524,3.0022327e-05,5.8736673e-06,0.99882025
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3032,3041,3041,5,5,6,6,cycling,cycling,True,3.441937e-05,1.8221905e-05,4.035575e-06,1.5687396e-05,6.811078e-05,0.9988187,9.444589e-06,8.4500185e-05,9.031461e-05,0.0008212372,2.966221e-05,5.722017e-06,0.9988187
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3033,3042,3042,5,5,6,6,cycling,cycling,True,3.4247692e-05,1.8038903e-05,3.9568663e-06,1.5419708e-05,6.686541e-05,0.99881953,9.465831e-06,8.462759e-05,8.838474e-05,0.0008246204,2.9225768e-05,5.5632e-06,0.99881953
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3034,3043,3043,5,5,6,6,cycling,cycling,True,3.43604e-05,1.8088536e-05,3.997439e-06,1.5572932e-05,6.763555e-05,0.9988225,9.465435e-06,8.3930594e-05,8.970574e-05,0.00081965205,2.9388832e-05,5.6727736e-06,0.9988225
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3035,3044,3044,5,5,6,6,cycling,cycling,True,3.3984776e-05,1.8410328e-05,4.155343e-06,1.6063777e-05,7.0664915e-05,0.998814,9.477033e-06,8.490739e-05,9.2820344e-05,0.00081923703,3.0334892e-05,5.995461e-06,0.998814
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3036,3045,3045,5,5,6,6,cycling,cycling,True,3.3793513e-05,1.8703566e-05,4.2695115e-06,1.635164e-05,7.2854054e-05,0.9988035,9.504721e-06,8.537044e-05,9.472592e-05,0.0008234269,3.1222848e-05,6.224556e-06,0.9988035
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3037,3046,3046,5,5,6,6,cycling,cycling,True,3.382997e-05,1.8814279e-05,4.304991e-06,1.6396292e-05,7.333586e-05,0.99880123,9.483059e-06,8.538874e-05,9.539266e-05,0.0008238955,3.1512318e-05,6.29406e-06,0.99880123
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3038,3047,3047,5,5,6,6,cycling,cycling,True,3.394256e-05,1.883198e-05,4.296095e-06,1.6334847e-05,7.300775e-05,0.9988003,9.463257e-06,8.522667e-05,9.520252e-05,0.00082559243,3.1553092e-05,6.264866e-06,0.9988003
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3039,3048,3048,5,5,6,6,cycling,cycling,True,3.393502e-05,1.8872342e-05,4.3006125e-06,1.6333865e-05,7.304765e-05,0.9987974,9.463943e-06,8.529238e-05,9.526764e-05,0.0008281857,3.1696807e-05,6.2640356e-06,0.9987974
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3040,3049,3049,5,5,6,6,cycling,cycling,True,3.3957913e-05,1.9034153e-05,4.3560576e-06,1.6489836e-05,7.403112e-05,0.9987909,9.503132e-06,8.580286e-05,9.6187796e-05,0.00083125476,3.207858e-05,6.370398e-06,0.9987909
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3041,3050,3050,5,5,6,6,cycling,cycling,True,3.3989225e-05,1.9156754e-05,4.38734e-06,1.6552423e-05,7.449816e-05,0.9987865,9.499828e-06,8.621325e-05,9.6650074e-05,0.00083367806,3.2403e-05,6.416795e-06,0.9987865
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3042,3051,3051,5,5,6,6,cycling,cycling,True,3.372492e-05,1.923715e-05,4.4207527e-06,1.6638303e-05,7.4914824e-05,0.9987859,9.486848e-06,8.63153e-05,9.795366e-05,0.000832164,3.279917e-05,6.4682285e-06,0.9987859
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3043,3052,3052,5,5,6,6,cycling,cycling,True,3.331288e-05,1.9328565e-05,4.4777967e-06,1.6807866e-05,7.5772245e-05,0.9987859,9.493184e-06,8.6404165e-05,9.9996476e-05,0.00082868926,3.329929e-05,6.580498e-06,0.9987859
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3044,3053,3053,5,5,6,6,cycling,cycling,True,3.3166238e-05,1.936807e-05,4.5099264e-06,1.6921009e-05,7.6265875e-05,0.9987888,9.462552e-06,8.681128e-05,0.00010108917,0.00082363223,3.3458324e-05,6.6566954e-06,0.9987888
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3045,3054,3054,5,5,6,6,cycling,cycling,True,3.331213e-05,1.9293047e-05,4.4818103e-06,1.6856671e-05,7.568438e-05,0.998792,9.443236e-06,8.669663e-05,0.000100409234,0.0008220901,3.3111803e-05,6.5968497e-06,0.998792
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3046,3055,3055,5,5,6,6,cycling,cycling,True,3.3430402e-05,1.9236082e-05,4.4578887e-06,1.6798262e-05,7.521907e-05,0.9987942,9.43548e-06,8.668765e-05,9.970553e-05,0.0008214904,3.2820124e-05,6.546008e-06,0.9987942
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3047,3056,3056,5,5,6,6,cycling,cycling,True,3.356238e-05,1.931331e-05,4.4834246e-06,1.6870124e-05,7.567483e-05,0.9987907,9.466992e-06,8.67987e-05,9.991392e-05,0.00082379446,3.2943808e-05,6.593042e-06,0.9987907
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3048,3057,3057,5,5,6,6,cycling,cycling,True,3.3574903e-05,1.9462823e-05,4.541413e-06,1.7043012e-05,7.674715e-05,0.99878615,9.5082905e-06,8.704774e-05,0.00010107358,0.0008248347,3.3296885e-05,6.7154033e-06,0.99878615
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3049,3058,3058,5,5,6,6,cycling,cycling,True,3.352246e-05,1.952467e-05,4.5665147e-06,1.7113322e-05,7.71551e-05,0.99878603,9.5105925e-06,8.711865e-05,0.00010188019,0.00082343677,3.345501e-05,6.7712554e-06,0.99878603
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3050,3059,3059,5,5,6,6,cycling,cycling,True,3.349571e-05,1.9388048e-05,4.499007e-06,1.6890443e-05,7.5894975e-05,0.9987889,9.474245e-06,8.661001e-05,0.000100654455,0.00082437845,3.3190292e-05,6.618601e-06,0.9987889
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3051,3060,3060,5,5,6,6,cycling,cycling,True,3.3264307e-05,1.9087007e-05,4.38127e-06,1.6557226e-05,7.383627e-05,0.9987972,9.4253e-06,8.6257925e-05,9.864662e-05,0.0008224305,3.253911e-05,6.376765e-06,0.9987972
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3052,3061,3061,5,5,6,6,cycling,cycling,True,3.308098e-05,1.8860412e-05,4.308469e-06,1.6375181e-05,7.264914e-05,0.9988049,9.389557e-06,8.614515e-05,9.740369e-05,0.00081863446,3.201189e-05,6.24309e-06,0.9988049
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3053,3062,3062,5,5,6,6,cycling,cycling,True,3.316203e-05,1.892623e-05,4.33988e-06,1.6468472e-05,7.332515e-05,0.9988029,9.401725e-06,8.603078e-05,9.7722346e-05,0.0008192553,3.2139258e-05,6.314542e-06,0.9988029
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3054,3063,3063,5,5,6,6,cycling,cycling,True,3.3161134e-05,1.9115545e-05,4.4133576e-06,1.6673192e-05,7.485901e-05,0.99879396,9.44784e-06,8.634637e-05,9.858104e-05,0.00082424004,3.267449e-05,6.464889e-06,0.99879396
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3055,3064,3064,5,5,6,6,cycling,cycling,True,3.3234362e-05,1.9143914e-05,4.4231756e-06,1.6673432e-05,7.496704e-05,0.9987941,9.430477e-06,8.615834e-05,9.878047e-05,0.00082378706,3.2742308e-05,6.4885216e-06,0.9987941
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3056,3065,3065,5,5,6,6,cycling,cycling,True,3.3527725e-05,1.9062412e-05,4.3915816e-06,1.6594753e-05,7.413035e-05,0.9987991,9.415553e-06,8.5346626e-05,9.8764096e-05,0.00082083594,3.2435502e-05,6.4268097e-06,0.9987991
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3057,3066,3066,5,5,6,6,cycling,cycling,True,3.3907065e-05,1.9029176e-05,4.3765394e-06,1.6588901e-05,7.369621e-05,0.9988011,9.418813e-06,8.475566e-05,9.8747354e-05,0.0008197661,3.2191594e-05,6.3924203e-06,0.9988011
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3058,3067,3067,5,5,6,6,cycling,cycling,True,3.40166e-05,1.9118123e-05,4.3990804e-06,1.6655957e-05,7.4218355e-05,0.9987953,9.442736e-06,8.494467e-05,9.854573e-05,0.0008246377,3.2354037e-05,6.4225574e-06,0.9987953
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3059,3068,3068,5,5,6,6,cycling,cycling,True,3.4238605e-05,1.9168348e-05,4.4033623e-06,1.6655385e-05,7.4248164e-05,0.9987925,9.454812e-06,8.499298e-05,9.8242366e-05,0.0008272766,3.236049e-05,6.422442e-06,0.9987925
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3060,3069,3069,5,5,6,6,cycling,cycling,True,3.4113258e-05,1.9059147e-05,4.3580767e-06,1.650919e-05,7.329679e-05,0.9987966,9.4000425e-06,8.508009e-05,9.7585485e-05,0.00082555437,3.213881e-05,6.3199304e-06,0.9987966
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3061,3070,3070,5,5,6,6,cycling,cycling,True,3.3787866e-05,1.8911134e-05,4.3213086e-06,1.642644e-05,7.248107e-05,0.99880517,9.359263e-06,8.516006e-05,9.775351e-05,0.00081853056,3.1854146e-05,6.25572e-06,0.99880517
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3062,3071,3071,5,5,6,6,cycling,cycling,True,3.194745e-05,1.880472e-05,4.1070716e-06,1.5712862e-05,7.181147e-05,0.99875844,1.09147595e-05,8.581947e-05,9.3454866e-05,0.00087125594,3.1861284e-05,5.908766e-06,0.99875844
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3063,3072,3072,5,5,6,6,cycling,cycling,True,3.0087855e-05,1.8710556e-05,3.8636495e-06,1.4601244e-05,7.209639e-05,0.99868995,1.3813335e-05,8.523124e-05,8.720494e-05,0.0009473146,3.1468262e-05,5.6717063e-06,0.99868995
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3064,3073,3073,5,5,6,6,cycling,cycling,True,3.0327694e-05,1.7778357e-05,3.7997663e-06,1.4458553e-05,6.9636015e-05,0.9987884,1.1392185e-05,8.115167e-05,8.7207794e-05,0.0008603601,2.9885281e-05,5.6481636e-06,0.9987884
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3065,3074,3074,5,5,6,6,cycling,cycling,True,3.095534e-05,1.8122319e-05,4.016793e-06,1.5210323e-05,7.2779236e-05,0.9987897,1.0749004e-05,8.2003826e-05,9.127734e-05,0.00084813236,3.1046995e-05,6.050289e-06,0.9987897
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3066,3075,3075,5,5,6,6,cycling,cycling,True,3.126248e-05,1.8577353e-05,4.22917e-06,1.5838734e-05,7.637321e-05,0.998776,1.059555e-05,8.323442e-05,9.470362e-05,0.00085031026,3.236693e-05,6.461747e-06,0.998776
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3067,3076,3076,5,5,6,6,cycling,cycling,True,3.1485233e-05,1.8196553e-05,4.0896766e-06,1.5546493e-05,7.345881e-05,0.9987998,1.05342915e-05,8.366831e-05,9.412376e-05,0.0008315393,3.122041e-05,6.271528e-06,0.9987998
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3068,3077,3077,5,5,6,6,cycling,cycling,True,3.169448e-05,1.7920329e-05,3.9966862e-06,1.5387874e-05,7.187113e-05,0.9988117,1.0667522e-05,8.443402e-05,9.361176e-05,0.00082217227,3.0331526e-05,6.156332e-06,0.9988117
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3069,3078,3078,5,5,6,6,cycling,cycling,True,3.2217493e-05,1.857756e-05,4.2081715e-06,1.5815618e-05,7.602198e-05,0.99877375,1.0840774e-05,8.3741885e-05,9.472626e-05,0.0008517103,3.1931646e-05,6.506862e-06,0.99877375
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3070,3079,3079,5,5,6,6,cycling,cycling,True,3.2993677e-05,1.935234e-05,4.4233166e-06,1.618343e-05,8.038475e-05,0.9987192,1.1294386e-05,8.351918e-05,9.595487e-05,0.0008958712,3.395829e-05,6.8885197e-06,0.9987192
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3071,3080,3080,5,5,6,6,cycling,cycling,True,3.6715875e-05,2.0432053e-05,4.5853217e-06,1.6417067e-05,8.244356e-05,0.99863714,1.20566365e-05,8.145743e-05,9.630074e-05,0.000969327,3.607612e-05,7.029784e-06,0.99863714
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3072,3081,3081,5,5,6,6,cycling,cycling,True,3.610624e-05,1.9904763e-05,4.5527427e-06,1.6906137e-05,7.8836136e-05,0.99873155,1.0655461e-05,8.139935e-05,0.00010198905,0.00087701157,3.431693e-05,6.871034e-06,0.99873155
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3073,3082,3082,5,5,6,6,cycling,cycling,True,3.408698e-05,2.0030926e-05,4.752778e-06,1.7691666e-05,8.151954e-05,0.99875844,1.0094039e-05,8.43245e-05,0.00010790299,0.0008390001,3.5010464e-05,7.2195553e-06,0.99875844
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3074,3083,3083,5,5,6,6,cycling,cycling,True,3.3803026e-05,1.9907075e-05,4.6602263e-06,1.7280709e-05,7.999052e-05,0.9987551,9.977577e-06,8.325316e-05,0.000105792904,0.0008480819,3.5198325e-05,6.9854877e-06,0.9987551
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3075,3084,3084,5,5,6,6,cycling,cycling,True,3.355921e-05,1.9328969e-05,4.402098e-06,1.6554432e-05,7.534644e-05,0.9987753,9.8628425e-06,8.2503495e-05,0.000101446196,0.000841699,3.345829e-05,6.4739984e-06,0.9987753
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,1,101,101,102,3076,3085,3085,5,5,6,6,cycling,cycling,True,3.341321e-05,1.8781888e-05,4.1847507e-06,1.5980238e-05,7.150292e-05,0.9987937,9.816995e-06,8.2850216e-05,9.678148e-05,0.00083523156,3.1624404e-05,6.0514617e-06,0.9987937
