dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,2,102,102,103,56,3939,3939,0,0,1,1,lying,lying,True,0.99996483,2.7975451e-05,3.018709e-07,2.19566e-08,2.1180409e-07,4.8756137e-09,7.6306933e-10,1.3660781e-06,2.350809e-07,4.949247e-06,1.7836404e-11,1.1529687e-09,0.99996483
pamap2,gnn_learnable_adj,window,2,102,102,103,57,3940,3940,0,0,1,1,lying,lying,True,0.9999634,2.911586e-05,3.1294869e-07,2.230174e-08,2.1218165e-07,4.703246e-09,7.679537e-10,1.3895659e-06,2.3358908e-07,5.200196e-06,1.9987992e-11,1.1227453e-09,0.9999634
pamap2,gnn_learnable_adj,window,2,102,102,103,58,3941,3941,0,0,1,1,lying,lying,True,0.9999646,2.8373752e-05,2.8419595e-07,2.0753381e-08,1.960895e-07,4.1170325e-09,7.432986e-10,1.3204706e-06,2.0899036e-07,5.0281537e-06,1.9056335e-11,1.0120406e-09,0.9999646
pamap2,gnn_learnable_adj,window,2,102,102,103,59,3942,3942,0,0,1,1,lying,lying,True,0.99996006,3.0785883e-05,3.413222e-07,2.4834739e-08,2.3361926e-07,5.595418e-09,9.574056e-10,1.5841813e-06,2.5838244e-07,6.732985e-06,2.6728238e-11,1.278265e-09,0.99996006
pamap2,gnn_learnable_adj,window,2,102,102,103,60,3943,3943,0,0,1,1,lying,lying,True,0.99996257,2.8547483e-05,3.0436783e-07,2.2575625e-08,2.1585463e-07,4.7628776e-09,8.7187274e-10,1.4509404e-06,2.3219917e-07,6.5242502e-06,2.4321455e-11,1.1417876e-09,0.99996257
pamap2,gnn_learnable_adj,window,2,102,102,103,61,3944,3944,0,0,1,1,lying,lying,True,0.9999752,1.9199373e-05,1.683592e-07,1.3237134e-08,1.3988917e-07,2.8098304e-09,5.0562315e-10,9.2521293e-07,1.4820174e-07,4.2775214e-06,1.05729505e-11,6.9973966e-10,0.9999752
pamap2,gnn_learnable_adj,window,2,102,102,103,62,3945,3945,0,0,1,1,lying,lying,True,0.99998236,1.3929737e-05,9.650769e-08,8.066116e-09,9.179455e-08,1.655851e-09,2.9851188e-10,6.0552173e-07,9.453714e-08,2.6928471e-06,4.8524427e-12,4.300326e-10,0.99998236
pamap2,gnn_learnable_adj,window,2,102,102,103,63,3946,3946,0,0,1,1,lying,lying,True,0.999982,1.4316875e-05,1.0412937e-07,8.427101e-09,9.6170105e-08,1.7872076e-09,3.0333236e-10,6.249192e-07,1.00800214e-07,2.636368e-06,4.8386143e-12,4.5706833e-10,0.999982
pamap2,gnn_learnable_adj,window,2,102,102,103,64,3947,3947,0,0,1,1,lying,lying,True,0.9999801,1.6027581e-05,1.1786683e-07,9.3105665e-09,1.0311959e-07,1.8331215e-09,3.3872105e-10,6.7717735e-07,1.0549294e-07,2.8487675e-06,5.9770574e-12,4.7951537e-10,0.9999801
pamap2,gnn_learnable_adj,window,2,102,102,103,65,3948,3948,0,0,1,1,lying,lying,True,0.9999808,1.5577156e-05,1.0859123e-07,8.411884e-09,9.47502e-08,1.6232115e-09,3.0765135e-10,6.297159e-07,9.526902e-08,2.658974e-06,5.4004535e-12,4.262055e-10,0.9999808
pamap2,gnn_learnable_adj,window,2,102,102,103,66,3949,3949,0,0,1,1,lying,lying,True,0.99998236,1.4150394e-05,9.65983e-08,7.718719e-09,8.884992e-08,1.5142373e-09,2.8603814e-10,5.8584493e-07,8.93712e-08,2.5885324e-06,4.720133e-12,3.992017e-10,0.99998236
pamap2,gnn_learnable_adj,window,2,102,102,103,67,3950,3950,0,0,1,1,lying,lying,True,0.9999821,1.4274666e-05,9.942617e-08,7.904958e-09,9.031314e-08,1.5457204e-09,2.9066224e-10,5.9622084e-07,9.130368e-08,2.6021028e-06,4.795369e-12,4.0768586e-10,0.9999821
pamap2,gnn_learnable_adj,window,2,102,102,103,68,3951,3951,0,0,1,1,lying,lying,True,0.9999826,1.4050993e-05,9.008369e-08,7.225485e-09,8.37061e-08,1.4243762e-09,2.699548e-10,5.570413e-07,8.375561e-08,2.3779191e-06,4.405334e-12,3.757471e-10,0.9999826
pamap2,gnn_learnable_adj,window,2,102,102,103,69,3952,3952,0,0,1,1,lying,lying,True,0.999984,1.2895399e-05,7.7636805e-08,6.346883e-09,7.442657e-08,1.1948001e-09,2.3709001e-10,4.978648e-07,7.295641e-08,2.1604924e-06,3.6720206e-12,3.2385045e-10,0.999984
pamap2,gnn_learnable_adj,window,2,102,102,103,70,3953,3953,0,0,1,1,lying,lying,True,0.99998367,1.3048482e-05,7.5653396e-08,6.5797643e-09,7.5337475e-08,1.1518079e-09,2.6606248e-10,5.112045e-07,7.099284e-08,2.418953e-06,4.231106e-12,3.2556896e-10,0.99998367
pamap2,gnn_learnable_adj,window,2,102,102,103,71,3954,3954,0,0,1,1,lying,lying,True,0.9999846,1.228653e-05,6.480124e-08,5.6720415e-09,6.762869e-08,1.0513815e-09,2.384084e-10,4.6506256e-07,6.3462245e-08,2.2433721e-06,3.670475e-12,2.9088315e-10,0.9999846
pamap2,gnn_learnable_adj,window,2,102,102,103,72,3955,3955,0,0,1,1,lying,lying,True,0.99998283,1.3996284e-05,8.073665e-08,6.3872907e-09,7.6545405e-08,1.2234569e-09,2.5020422e-10,5.118207e-07,7.3283644e-08,2.2682307e-06,4.179815e-12,3.2837078e-10,0.99998283
pamap2,gnn_learnable_adj,window,2,102,102,103,73,3956,3956,0,0,1,1,lying,lying,True,0.9999819,1.4887489e-05,9.64346e-08,7.196583e-09,8.4060105e-08,1.3192452e-09,2.631645e-10,5.555523e-07,8.147991e-08,2.3615082e-06,4.56572e-12,3.5670664e-10,0.9999819
pamap2,gnn_learnable_adj,window,2,102,102,103,74,3957,3957,0,0,1,1,lying,lying,True,0.999982,1.47436285e-05,9.290332e-08,7.007732e-09,8.2256456e-08,1.3189762e-09,2.613577e-10,5.4777297e-07,7.996723e-08,2.330695e-06,4.494764e-12,3.5153833e-10,0.999982
pamap2,gnn_learnable_adj,window,2,102,102,103,75,3958,3958,0,0,1,1,lying,lying,True,0.9999838,1.3158427e-05,7.4438475e-08,6.098708e-09,7.217879e-08,1.1100982e-09,2.4077304e-10,4.873331e-07,6.841864e-08,2.2041336e-06,3.8483535e-12,3.0761763e-10,0.9999838
pamap2,gnn_learnable_adj,window,2,102,102,103,76,3959,3959,0,0,1,1,lying,lying,True,0.9999827,1.4067299e-05,8.0959e-08,6.617945e-09,7.701697e-08,1.1892397e-09,2.648708e-10,5.237558e-07,7.2479054e-08,2.3746084e-06,4.483277e-12,3.2986097e-10,0.9999827
pamap2,gnn_learnable_adj,window,2,102,102,103,77,3960,3960,0,0,1,1,lying,lying,True,0.99998367,1.2214156e-05,7.68801e-08,7.2439836e-09,7.904099e-08,1.1356281e-09,3.2845685e-10,5.3753104e-07,7.29916e-08,3.226792e-06,5.1757405e-12,3.5548742e-10,0.99998367
pamap2,gnn_learnable_adj,window,2,102,102,103,78,3961,3961,0,0,1,1,lying,lying,True,0.9999831,1.2685743e-05,8.0953626e-08,7.6511375e-09,8.077102e-08,1.1417478e-09,3.4118797e-10,5.603375e-07,7.3939624e-08,3.3508315e-06,5.6019664e-12,3.5448783e-10,0.9999831
pamap2,gnn_learnable_adj,window,2,102,102,103,79,3962,3962,0,0,1,1,lying,lying,True,0.99998426,1.244622e-05,7.010506e-08,6.1371725e-09,7.050507e-08,1.0592031e-09,2.551725e-10,4.8798444e-07,6.543265e-08,2.387221e-06,3.8805803e-12,2.9716668e-10,0.99998426
pamap2,gnn_learnable_adj,window,2,102,102,103,80,3963,3963,0,0,1,1,lying,lying,True,0.9999833,1.3558556e-05,8.666244e-08,6.5616272e-09,7.7169055e-08,1.198538e-09,2.4394262e-10,5.150379e-07,7.50081e-08,2.3050193e-06,3.9583827e-12,3.21744e-10,0.9999833
pamap2,gnn_learnable_adj,window,2,102,102,103,81,3964,3964,0,0,1,1,lying,lying,True,0.99998355,1.3357623e-05,8.4223785e-08,6.3383387e-09,7.517942e-08,1.1825319e-09,2.336525e-10,5.034647e-07,7.3533066e-08,2.2169463e-06,3.758517e-12,3.1261627e-10,0.99998355
pamap2,gnn_learnable_adj,window,2,102,102,103,82,3965,3965,0,0,1,1,lying,lying,True,0.9999846,1.2465682e-05,7.391351e-08,5.7796337e-09,6.8959125e-08,1.0475284e-09,2.1560846e-10,4.6202862e-07,6.638125e-08,2.0342952e-06,3.2653726e-12,2.8501007e-10,0.9999846
pamap2,gnn_learnable_adj,window,2,102,102,103,83,3966,3966,0,0,1,1,lying,lying,True,0.99998474,1.2403155e-05,7.265956e-08,5.7854024e-09,6.8558876e-08,1.0233309e-09,2.1823075e-10,4.593154e-07,6.529156e-08,2.0264476e-06,3.2696484e-12,2.8319422e-10,0.99998474
pamap2,gnn_learnable_adj,window,2,102,102,103,84,3967,3967,0,0,1,1,lying,lying,True,0.99998474,1.2419642e-05,7.366385e-08,5.780847e-09,6.8427575e-08,1.002543e-09,2.1404285e-10,4.5774638e-07,6.508007e-08,2.0408343e-06,3.275591e-12,2.783383e-10,0.99998474
pamap2,gnn_learnable_adj,window,2,102,102,103,85,3968,3968,0,0,1,1,lying,lying,True,0.9999838,1.3154864e-05,8.101454e-08,6.2872516e-09,7.369132e-08,1.1125211e-09,2.3234331e-10,4.910935e-07,7.072013e-08,2.160733e-06,3.698766e-12,3.0419156e-10,0.9999838
pamap2,gnn_learnable_adj,window,2,102,102,103,86,3969,3969,0,0,1,1,lying,lying,True,0.9999832,1.37087145e-05,8.606842e-08,6.6263097e-09,7.7490284e-08,1.1814201e-09,2.467207e-10,5.1316545e-07,7.428609e-08,2.25877e-06,4.033568e-12,3.2170036e-10,0.9999832
pamap2,gnn_learnable_adj,window,2,102,102,103,87,3970,3970,0,0,1,1,lying,lying,True,0.999984,1.3045713e-05,7.778874e-08,6.0476495e-09,7.1160834e-08,1.0492135e-09,2.2346973e-10,4.7607185e-07,6.7379254e-08,2.0830942e-06,3.518204e-12,2.889928e-10,0.999984
pamap2,gnn_learnable_adj,window,2,102,102,103,88,3971,3971,0,0,1,1,lying,lying,True,0.9999827,1.4045475e-05,9.0616886e-08,6.764491e-09,7.855007e-08,1.1907786e-09,2.461326e-10,5.233843e-07,7.55991e-08,2.293775e-06,4.1469866e-12,3.2074687e-10,0.9999827
pamap2,gnn_learnable_adj,window,2,102,102,103,89,3972,3972,0,0,1,1,lying,lying,True,0.99998283,1.3889483e-05,8.968339e-08,6.829038e-09,7.877483e-08,1.1820214e-09,2.5218486e-10,5.2600586e-07,7.532362e-08,2.351763e-06,4.1876828e-12,3.2298028e-10,0.99998283
pamap2,gnn_learnable_adj,window,2,102,102,103,90,3973,3973,0,0,1,1,lying,lying,True,0.9999844,1.2442422e-05,7.313267e-08,6.1613816e-09,7.1476315e-08,1.0512791e-09,2.413134e-10,4.812596e-07,6.684064e-08,2.2696427e-06,3.686471e-12,2.9698707e-10,0.9999844
pamap2,gnn_learnable_adj,window,2,102,102,103,91,3974,3974,0,0,1,1,lying,lying,True,0.99998367,1.2957339e-05,8.271189e-08,6.81464e-09,7.860575e-08,1.2115844e-09,2.6305352e-10,5.239076e-07,7.5364646e-08,2.4868198e-06,4.1552248e-12,3.337025e-10,0.99998367
pamap2,gnn_learnable_adj,window,2,102,102,103,92,3975,3975,0,0,1,1,lying,lying,True,0.99998355,1.3026051e-05,8.43413e-08,6.898269e-09,7.903238e-08,1.1880731e-09,2.6283184e-10,5.237542e-07,7.521198e-08,2.4797882e-06,4.1542173e-12,3.3100955e-10,0.99998355
pamap2,gnn_learnable_adj,window,2,102,102,103,93,3976,3976,0,0,1,1,lying,lying,True,0.99998283,1.3386167e-05,8.725386e-08,7.229002e-09,8.3825306e-08,1.3450302e-09,2.9553437e-10,5.5119216e-07,8.076561e-08,2.8416387e-06,4.82647e-12,3.6282083e-10,0.99998283
pamap2,gnn_learnable_adj,window,2,102,102,103,94,3977,3977,0,0,1,1,lying,lying,True,0.99998343,1.30415865e-05,8.525429e-08,6.734654e-09,7.891669e-08,1.2566083e-09,2.672393e-10,5.22472e-07,7.681002e-08,2.5829029e-06,4.1754347e-12,3.3702025e-10,0.99998343
pamap2,gnn_learnable_adj,window,2,102,102,103,95,3978,3978,0,0,1,1,lying,lying,True,0.99998367,1.2935671e-05,7.855628e-08,6.497541e-09,7.261113e-08,1.0373197e-09,2.5307073e-10,5.037491e-07,6.769444e-08,2.5007325e-06,4.191674e-12,2.9437627e-10,0.99998367
pamap2,gnn_learnable_adj,window,2,102,102,103,96,3979,3979,0,0,1,1,lying,lying,True,0.9999778,1.7267761e-05,1.3334153e-07,1.0437643e-08,1.027922e-07,1.4708456e-09,4.0944295e-10,7.346321e-07,9.5773586e-08,3.82179e-06,8.548551e-12,4.1959175e-10,0.9999778
pamap2,gnn_learnable_adj,window,2,102,102,103,97,3980,3980,0,0,1,1,lying,lying,True,0.99998593,1.0953841e-05,6.388777e-08,5.7125566e-09,6.258959e-08,8.311922e-10,2.3714522e-10,4.4665822e-07,5.723848e-08,2.4767571e-06,3.4614204e-12,2.5238053e-10,0.99998593
pamap2,gnn_learnable_adj,window,2,102,102,103,98,3981,3981,0,0,1,1,lying,lying,True,0.9999852,1.1982421e-05,6.7700995e-08,5.4589777e-09,6.659662e-08,1.0356963e-09,2.0956176e-10,4.454532e-07,6.424992e-08,1.9870074e-06,3.0845738e-12,2.8154634e-10,0.9999852
pamap2,gnn_learnable_adj,window,2,102,102,103,99,3982,3982,0,0,1,1,lying,lying,True,0.99998546,1.1835226e-05,6.7129214e-08,5.3362155e-09,6.464033e-08,9.792358e-10,1.9942138e-10,4.347943e-07,6.230489e-08,1.8983843e-06,2.9102293e-12,2.69398e-10,0.99998546
pamap2,gnn_learnable_adj,window,2,102,102,103,100,3983,3983,0,0,1,1,lying,lying,True,0.9999858,1.1552581e-05,6.44681e-08,5.154519e-09,6.26149e-08,9.272725e-10,1.9301732e-10,4.1964853e-07,5.977138e-08,1.8317613e-06,2.7240603e-12,2.5811286e-10,0.9999858
pamap2,gnn_learnable_adj,window,2,102,102,103,101,3984,3984,0,0,1,1,lying,lying,True,0.99998534,1.1958757e-05,6.8242144e-08,5.4309894e-09,6.5665766e-08,9.934373e-10,2.0235211e-10,4.398888e-07,6.326022e-08,1.9403826e-06,3.014902e-12,2.728924e-10,0.99998534
pamap2,gnn_learnable_adj,window,2,102,102,103,102,3985,3985,0,0,1,1,lying,lying,True,0.9999846,1.2540672e-05,7.171545e-08,5.629125e-09,6.8065695e-08,1.0440955e-09,2.1120686e-10,4.5706497e-07,6.55461e-08,1.996911e-06,3.2571992e-12,2.8491276e-10,0.9999846
pamap2,gnn_learnable_adj,window,2,102,102,103,103,3986,3986,0,0,1,1,lying,lying,True,0.9999845,1.2735764e-05,7.146255e-08,5.5853926e-09,6.7208184e-08,1.0172376e-09,2.0839414e-10,4.540225e-07,6.4260654e-08,1.9321672e-06,3.2160843e-12,2.7965527e-10,0.9999845
pamap2,gnn_learnable_adj,window,2,102,102,103,104,3987,3987,0,0,1,1,lying,lying,True,0.99998593,1.131143e-05,6.1186604e-08,5.163198e-09,6.27694e-08,9.589545e-10,2.068796e-10,4.2732597e-07,5.962768e-08,1.9854572e-06,2.8749652e-12,2.6609354e-10,0.99998593
pamap2,gnn_learnable_adj,window,2,102,102,103,105,3988,3988,0,0,1,1,lying,lying,True,0.99998415,1.2793241e-05,7.423135e-08,6.168989e-09,7.144427e-08,1.0764166e-09,2.4363037e-10,4.88889e-07,6.72088e-08,2.2471033e-06,3.734039e-12,3.0045338e-10,0.99998415
pamap2,gnn_learnable_adj,window,2,102,102,103,106,3989,3989,0,0,1,1,lying,lying,True,0.99998283,1.3901237e-05,8.344166e-08,6.676457e-09,7.7054885e-08,1.1799132e-09,2.5938193e-10,5.23599e-07,7.300087e-08,2.3377806e-06,4.284359e-12,3.26115e-10,0.99998283
pamap2,gnn_learnable_adj,window,2,102,102,103,107,3990,3990,0,0,1,1,lying,lying,True,0.9999808,1.5676378e-05,9.708783e-08,7.5574835e-09,8.695081e-08,1.4132191e-09,2.947929e-10,5.8926605e-07,8.347222e-08,2.5475856e-06,5.333974e-12,3.7949463e-10,0.9999808
pamap2,gnn_learnable_adj,window,2,102,102,103,108,3991,3991,0,0,1,1,lying,lying,True,0.99998057,1.604735e-05,9.793124e-08,7.4435644e-09,8.519342e-08,1.3676136e-09,2.8223915e-10,5.816425e-07,8.170733e-08,2.4008468e-06,5.1861796e-12,3.6639305e-10,0.99998057
pamap2,gnn_learnable_adj,window,2,102,102,103,109,3992,3992,0,0,1,1,lying,lying,True,0.99998367,1.3464098e-05,7.728235e-08,6.081342e-09,7.189945e-08,1.097364e-09,2.291114e-10,4.857989e-07,6.846903e-08,2.0666462e-06,3.687305e-12,3.0188185e-10,0.99998367
pamap2,gnn_learnable_adj,window,2,102,102,103,110,3993,3993,0,0,1,1,lying,lying,True,0.9999832,1.375935e-05,8.3509995e-08,6.4918275e-09,7.6466776e-08,1.1995875e-09,2.3862232e-10,5.1106247e-07,7.426131e-08,2.1703806e-06,3.983619e-12,3.25603e-10,0.9999832
pamap2,gnn_learnable_adj,window,2,102,102,103,111,3994,3994,0,0,1,1,lying,lying,True,0.9999831,1.3774197e-05,8.5275246e-08,6.5907635e-09,7.789289e-08,1.2301963e-09,2.4142405e-10,5.177622e-07,7.594366e-08,2.2331933e-06,4.086426e-12,3.3140488e-10,0.9999831
pamap2,gnn_learnable_adj,window,2,102,102,103,112,3995,3995,0,0,1,1,lying,lying,True,0.9999833,1.3697581e-05,8.356992e-08,6.390535e-09,7.537856e-08,1.1637363e-09,2.3395344e-10,5.0545685e-07,7.2954684e-08,2.1740411e-06,3.896129e-12,3.1605754e-10,0.9999833
pamap2,gnn_learnable_adj,window,2,102,102,103,113,3996,3996,0,0,1,1,lying,lying,True,0.99998355,1.3496597e-05,7.946727e-08,6.2001613e-09,7.3405545e-08,1.1250402e-09,2.3207752e-10,4.9183905e-07,7.0267795e-08,2.1090693e-06,3.7490375e-12,3.0870909e-10,0.99998355
pamap2,gnn_learnable_adj,window,2,102,102,103,114,3997,3997,0,0,1,1,lying,lying,True,0.99998355,1.3398937e-05,8.059285e-08,6.306719e-09,7.502014e-08,1.1618404e-09,2.356315e-10,4.963153e-07,7.218787e-08,2.1320816e-06,3.7618593e-12,3.184138e-10,0.99998355
pamap2,gnn_learnable_adj,window,2,102,102,103,115,3998,3998,0,0,1,1,lying,lying,True,0.9999826,1.3968397e-05,8.659249e-08,6.8916477e-09,8.132455e-08,1.3240281e-09,2.7507238e-10,5.4600577e-07,7.873891e-08,2.5579366e-06,4.6304458e-12,3.550872e-10,0.9999826
pamap2,gnn_learnable_adj,window,2,102,102,103,116,3999,3999,0,0,1,1,lying,lying,True,0.9999784,1.749271e-05,1.1765146e-07,8.9469046e-09,1.0043866e-07,1.5984353e-09,3.5730868e-10,6.698092e-07,9.508452e-08,3.0793128e-06,7.1783963e-12,4.3431395e-10,0.9999784
pamap2,gnn_learnable_adj,window,2,102,102,103,117,4000,4000,0,0,1,1,lying,lying,True,0.9999825,1.4462661e-05,8.251326e-08,6.4421384e-09,7.50872e-08,1.0852174e-09,2.5383132e-10,5.102342e-07,6.8735474e-08,2.23921e-06,4.332149e-12,3.0760844e-10,0.9999825
pamap2,gnn_learnable_adj,window,2,102,102,103,118,4001,4001,0,0,1,1,lying,lying,True,0.99998415,1.28125685e-05,7.023581e-08,5.6735208e-09,6.8841864e-08,1.0280078e-09,2.3174501e-10,4.6158934e-07,6.400669e-08,2.1590117e-06,3.6567004e-12,2.8641478e-10,0.99998415
pamap2,gnn_learnable_adj,window,2,102,102,103,119,4002,4002,0,0,1,1,lying,lying,True,0.99998367,1.3276751e-05,7.450878e-08,5.8545417e-09,7.0145276e-08,1.0277603e-09,2.3352867e-10,4.711876e-07,6.504401e-08,2.1625945e-06,3.801981e-12,2.8712135e-10,0.99998367
pamap2,gnn_learnable_adj,window,2,102,102,103,120,4003,4003,0,0,1,1,lying,lying,True,0.9999839,1.3257433e-05,7.263095e-08,5.550185e-09,6.635664e-08,9.255761e-10,2.1170561e-10,4.4982835e-07,6.0777175e-08,1.9687066e-06,3.4728472e-12,2.6235364e-10,0.9999839
pamap2,gnn_learnable_adj,window,2,102,102,103,121,4004,4004,0,0,1,1,lying,lying,True,0.99998224,1.4710095e-05,8.630571e-08,6.383061e-09,7.449148e-08,1.0494858e-09,2.4037852e-10,5.047597e-07,6.8343795e-08,2.1727706e-06,4.217821e-12,2.9549757e-10,0.99998224
pamap2,gnn_learnable_adj,window,2,102,102,103,122,4005,4005,0,0,1,1,lying,lying,True,0.9999819,1.5019802e-05,9.03612e-08,6.7458026e-09,7.721341e-08,1.0661283e-09,2.5309924e-10,5.214309e-07,7.038733e-08,2.2523463e-06,4.5181775e-12,3.0628863e-10,0.9999819
pamap2,gnn_learnable_adj,window,2,102,102,103,123,4006,4006,0,0,1,1,lying,lying,True,0.9999831,1.4042413e-05,8.199307e-08,6.1878485e-09,7.0895915e-08,9.254712e-10,2.2652154e-10,4.799906e-07,6.3809885e-08,2.060434e-06,3.8711282e-12,2.739604e-10,0.9999831
pamap2,gnn_learnable_adj,window,2,102,102,103,124,4007,4007,0,0,1,1,lying,lying,True,0.9999814,1.5479218e-05,9.1603816e-08,6.7672956e-09,7.692922e-08,1.0487665e-09,2.540088e-10,5.2572176e-07,6.9395504e-08,2.2330573e-06,4.624659e-12,3.0211275e-10,0.9999814
pamap2,gnn_learnable_adj,window,2,102,102,103,125,4008,4008,0,0,1,1,lying,lying,True,0.99998105,1.56758e-05,9.3251714e-08,6.9952795e-09,7.998683e-08,1.1399633e-09,2.734013e-10,5.4396855e-07,7.265527e-08,2.3356927e-06,4.8779366e-12,3.2347353e-10,0.99998105
pamap2,gnn_learnable_adj,window,2,102,102,103,126,4009,4009,0,0,1,1,lying,lying,True,0.9999809,1.5576281e-05,9.799386e-08,7.605334e-09,8.6559155e-08,1.2657485e-09,2.9475358e-10,5.7133457e-07,7.994442e-08,2.5087352e-06,5.2395336e-12,3.6111208e-10,0.9999809
pamap2,gnn_learnable_adj,window,2,102,102,103,127,4010,4010,0,0,1,1,lying,lying,True,0.99998343,1.34761185e-05,7.980126e-08,6.461083e-09,7.616069e-08,1.1791893e-09,2.5009367e-10,5.0672384e-07,7.2507724e-08,2.2488618e-06,4.0808433e-12,3.2574285e-10,0.99998343
pamap2,gnn_learnable_adj,window,2,102,102,103,128,4011,4011,0,0,1,1,lying,lying,True,0.99998224,1.4533504e-05,9.398017e-08,7.122789e-09,8.271367e-08,1.2639889e-09,2.593595e-10,5.439541e-07,7.938112e-08,2.3049815e-06,4.4284238e-12,3.4832603e-10,0.99998224
pamap2,gnn_learnable_adj,window,2,102,102,103,129,4012,4012,0,0,1,1,lying,lying,True,0.9999819,1.4837158e-05,9.840077e-08,7.469872e-09,8.636827e-08,1.3223841e-09,2.7014727e-10,5.6244363e-07,8.3034195e-08,2.3875205e-06,4.7071847e-12,3.6645856e-10,0.9999819
pamap2,gnn_learnable_adj,window,2,102,102,103,130,4013,4013,0,0,1,1,lying,lying,True,0.99998164,1.4998627e-05,9.8458e-08,7.570821e-09,8.774893e-08,1.3640876e-09,2.76658e-10,5.7045787e-07,8.4437396e-08,2.4285685e-06,4.8834318e-12,3.7701886e-10,0.99998164
pamap2,gnn_learnable_adj,window,2,102,102,103,131,4014,4014,0,0,1,1,lying,lying,True,0.99997866,1.7278531e-05,1.2502538e-07,9.494967e-09,1.0690194e-07,1.781236e-09,3.5058764e-10,6.9102134e-07,1.05165924e-07,2.982968e-06,6.9782214e-12,4.7954124e-10,0.99997866
pamap2,gnn_learnable_adj,window,2,102,102,103,132,4015,4015,0,0,1,1,lying,lying,True,0.9999802,1.595861e-05,1.1228274e-07,8.7827114e-09,9.99868e-08,1.6994559e-09,3.2679037e-10,6.5046055e-07,9.948193e-08,2.820943e-06,6.059764e-12,4.5545492e-10,0.9999802
pamap2,gnn_learnable_adj,window,2,102,102,103,133,4016,4016,0,0,1,1,lying,lying,True,0.99998045,1.5818561e-05,1.1427939e-07,8.927864e-09,1.01083074e-07,1.7684667e-09,3.203133e-10,6.559069e-07,1.02682144e-07,2.7578524e-06,5.9039666e-12,4.6497697e-10,0.99998045
pamap2,gnn_learnable_adj,window,2,102,102,103,134,4017,4017,0,0,1,1,lying,lying,True,0.99998033,1.569637e-05,1.1622313e-07,9.173778e-09,1.0270271e-07,1.7648843e-09,3.3088352e-10,6.6751164e-07,1.0371512e-07,2.9063297e-06,6.078344e-12,4.6998433e-10,0.99998033
pamap2,gnn_learnable_adj,window,2,102,102,103,135,4018,4018,0,0,1,1,lying,lying,True,0.999979,1.6897608e-05,1.2192045e-07,9.688836e-09,1.0714817e-07,1.8356283e-09,3.7280534e-10,7.0160775e-07,1.0508175e-07,3.0458175e-06,6.858044e-12,4.934894e-10,0.999979
pamap2,gnn_learnable_adj,window,2,102,102,103,136,4019,4019,0,0,1,1,lying,lying,True,0.9999788,1.7071143e-05,1.2520354e-07,9.888414e-09,1.1071482e-07,1.979528e-09,3.793918e-10,7.1598066e-07,1.1027878e-07,3.0476735e-06,7.0424027e-12,5.2185634e-10,0.9999788
pamap2,gnn_learnable_adj,window,2,102,102,103,137,4020,4020,0,0,1,1,lying,lying,True,0.99997914,1.661615e-05,1.2357003e-07,9.805365e-09,1.0968934e-07,2.0009308e-09,3.643291e-10,7.154335e-07,1.11806486e-07,3.1037239e-06,7.0211345e-12,5.1652e-10,0.99997914
pamap2,gnn_learnable_adj,window,2,102,102,103,138,4021,4021,0,0,1,1,lying,lying,True,0.9999794,1.6451868e-05,1.2568096e-07,9.769749e-09,1.0965632e-07,1.966831e-09,3.5760836e-10,7.096746e-07,1.1200566e-07,3.112065e-06,6.767323e-12,5.105754e-10,0.9999794
pamap2,gnn_learnable_adj,window,2,102,102,103,139,4022,4022,0,0,1,1,lying,lying,True,0.9999839,1.2464305e-05,7.8843605e-08,7.431049e-09,8.553677e-08,1.4514744e-09,2.9989627e-10,5.583089e-07,8.380813e-08,2.7334218e-06,4.582218e-12,4.020326e-10,0.9999839
pamap2,gnn_learnable_adj,window,2,102,102,103,140,4023,4023,0,0,1,1,lying,lying,True,0.99998224,1.3986241e-05,8.5397254e-08,7.872969e-09,8.68235e-08,1.4389492e-09,3.2421701e-10,5.9544755e-07,8.317657e-08,2.8287236e-06,5.4385003e-12,3.983277e-10,0.99998224
pamap2,gnn_learnable_adj,window,2,102,102,103,141,4024,4024,0,0,1,1,lying,lying,True,0.9999827,1.3672476e-05,8.529474e-08,7.517517e-09,8.4936765e-08,1.4026974e-09,3.0481792e-10,5.716517e-07,8.213705e-08,2.6740333e-06,4.937572e-12,3.8846365e-10,0.9999827
